variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-F,430,2024-08-07,VALIDATION,BANKNIFTY,PE,165633.67,45,3,121.34,5460.3,91.0,139.54,1365.3,3.3,-472.05,21.01,-493.06,165140.61
V8-F,431,2024-08-08,VALIDATION,BANKNIFTY,PE,165140.61,15,1,427.93,6418.95,320.95,492.12,1604.7,3.89,-66.45,26.09,-92.54,165048.07
V8-F,432,2024-08-08,VALIDATION,NIFTY50,PE,165048.07,100,4,54.68,5468.0,41.01,62.88,1367.0,3.31,-119.0,22.04,-141.04,164907.03
V8-F,433,2024-08-08,VALIDATION,NIFTY50,PE,164907.03,100,4,61.42,6142.0,46.06,70.63,1536.0,3.72,-768.0,23.0,-791.0,164116.03
V8-F,434,2024-08-09,VALIDATION,NIFTY50,CE,164116.03,25,1,207.02,5175.5,155.27,238.07,1293.75,3.15,291.0,21.99,269.01,164385.04
V8-F,435,2024-08-09,VALIDATION,BANKNIFTY,CE,164385.04,15,1,371.93,5578.95,278.95,427.72,1394.7,3.39,836.84,25.16,811.68,165196.72
V8-F,436,2024-08-12,VALIDATION,NIFTY50,PE,165196.72,25,1,147.64,3691.0,110.73,169.79,922.75,2.23,-89.5,14.87,-104.37,165092.35
V8-F,437,2024-08-12,VALIDATION,BANKNIFTY,PE,165092.35,15,1,299.58,4493.7,224.69,344.52,1123.35,2.72,-1123.42,15.27,-1138.69,163953.66
V8-F,438,2024-08-12,VALIDATION,BANKNIFTY,CE,163953.66,15,1,251.53,3772.95,188.65,289.26,943.2,2.3,565.94,17.02,548.92,164502.58
V8-F,439,2024-08-13,VALIDATION,BANKNIFTY,PE,164502.58,30,2,212.08,6362.4,159.06,243.89,1590.6,3.87,954.36,28.69,925.67,165428.25
V8-F,440,2024-08-13,VALIDATION,NIFTY50,PE,165428.25,50,2,120.7,6035.0,90.53,138.8,1508.5,3.65,-1.0,24.68,-25.68,165402.57
V8-F,441,2024-08-13,VALIDATION,BANKNIFTY,PE,165402.57,30,2,204.77,6143.1,153.58,235.49,1535.7,3.71,921.46,27.69,893.78,166296.35
V8-F,442,2024-08-14,VALIDATION,NIFTY50,PE,166296.35,50,2,92.72,4636.0,69.54,106.63,1159.0,2.79,-8.0,18.95,-26.95,166269.4
V8-F,443,2024-08-16,VALIDATION,NIFTY50,PE,166269.4,25,1,194.62,4865.5,145.97,223.81,1216.25,2.93,-2.0,19.9,-21.9,166247.5
V8-F,444,2024-08-16,VALIDATION,BANKNIFTY,CE,166247.5,15,1,370.7,5560.5,278.02,426.3,1390.2,3.34,834.07,25.08,808.99,167056.49
V8-F,445,2024-08-16,VALIDATION,NIFTY50,CE,167056.49,25,1,195.73,4893.25,146.8,225.09,1223.25,2.93,733.99,22.07,711.92,167768.41
V8-F,446,2024-08-19,VALIDATION,BANKNIFTY,PE,167768.41,15,1,285.1,4276.5,213.83,327.87,1069.05,2.55,641.47,19.3,622.18,168390.59
V8-F,447,2024-08-19,VALIDATION,BANKNIFTY,PE,168390.59,15,1,250.33,3754.95,187.75,287.88,938.7,2.23,-5.1,15.34,-20.44,168370.15
V8-F,448,2024-08-19,VALIDATION,NIFTY50,PE,168370.15,25,1,158.66,3966.5,119.0,182.46,991.5,2.36,38.25,16.36,21.89,168392.04
V8-F,449,2024-08-20,VALIDATION,NIFTY50,CE,168392.04,50,2,129.68,6484.0,97.26,149.13,1621.0,3.85,-360.5,25.52,-386.02,168006.02
V8-F,450,2024-08-20,VALIDATION,BANKNIFTY,CE,168006.02,30,2,195.33,5859.9,146.5,224.63,1464.9,3.49,878.98,26.43,852.55,168858.57
V8-F,451,2024-08-20,VALIDATION,NIFTY50,CE,168858.57,50,2,130.73,6536.5,98.05,150.34,1634.0,3.87,980.47,29.49,950.99,169809.56
V8-F,452,2024-08-21,VALIDATION,BANKNIFTY,PE,169809.56,45,3,125.88,5664.6,94.41,144.76,1416.15,3.34,849.69,25.54,824.15,170633.71
V8-F,453,2024-08-21,VALIDATION,NIFTY50,CE,170633.71,50,2,94.98,4749.0,71.23,109.23,1187.5,2.78,1.0,19.43,-18.43,170615.28
V8-F,454,2024-08-21,VALIDATION,NIFTY50,CE,170615.28,50,2,111.28,5564.0,83.46,127.97,1391.0,3.26,834.6,25.09,809.51,171424.79
V8-F,455,2024-08-22,VALIDATION,BANKNIFTY,CE,171424.79,15,1,426.4,6396.0,319.8,490.36,1599.0,3.73,959.4,28.85,930.55,172355.34
V8-F,456,2024-08-22,VALIDATION,BANKNIFTY,CE,172355.34,15,1,420.93,6313.95,315.7,484.07,1578.45,3.66,947.09,28.48,918.61,173273.95
V8-F,457,2024-08-22,VALIDATION,BANKNIFTY,CE,173273.95,15,1,432.72,6490.8,324.54,497.63,1622.7,3.75,-366.9,25.54,-392.44,172881.51
V8-F,458,2024-08-23,VALIDATION,NIFTY50,PE,172881.51,25,1,198.62,4965.5,148.97,228.41,1241.25,2.87,0.25,20.33,-20.08,172861.43
V8-F,459,2024-08-26,VALIDATION,NIFTY50,CE,172861.43,25,1,155.97,3899.25,116.98,179.37,974.75,2.26,584.89,17.59,567.3,173428.73
V8-F,460,2024-08-26,VALIDATION,BANKNIFTY,CE,173428.73,15,1,297.46,4461.9,223.09,342.08,1115.55,2.57,-652.95,16.45,-669.4,172759.33
V8-F,461,2024-08-26,VALIDATION,BANKNIFTY,CE,172759.33,15,1,274.41,4116.15,205.81,315.57,1029.0,2.38,-230.25,16.2,-246.45,172512.88
V8-F,462,2024-08-27,VALIDATION,NIFTY50,PE,172512.88,50,2,124.17,6208.5,93.13,142.8,1552.0,3.6,-0.5,25.41,-25.91,172486.97
V8-F,463,2024-08-27,VALIDATION,BANKNIFTY,PE,172486.97,30,2,196.22,5886.6,147.16,225.65,1471.8,3.41,-43.5,23.95,-67.45,172419.52
V8-F,464,2024-08-27,VALIDATION,NIFTY50,CE,172419.52,50,2,124.38,6219.0,93.28,143.04,1555.0,3.61,-3.0,25.44,-28.44,172391.08
V8-F,465,2024-08-28,VALIDATION,NIFTY50,PE,172391.08,50,2,96.19,4809.5,72.14,110.62,1202.5,2.79,-1.0,19.67,-20.67,172370.41
V8-F,466,2024-08-28,VALIDATION,BANKNIFTY,PE,172370.41,60,4,113.51,6810.6,85.13,130.54,1702.8,3.95,-6.6,27.85,-34.45,172335.96
V8-F,467,2024-08-28,VALIDATION,NIFTY50,CE,172335.96,50,2,96.47,4823.5,72.35,110.94,1206.0,2.8,723.52,21.76,701.76,173037.72
V8-F,468,2024-08-29,VALIDATION,BANKNIFTY,CE,173037.72,15,1,410.26,6153.9,307.69,471.8,1538.55,3.56,-22.65,25.11,-47.76,172989.96
V8-F,469,2024-08-29,VALIDATION,NIFTY50,CE,172989.96,100,4,55.71,5571.0,41.78,64.07,1393.0,3.22,-3.0,22.79,-25.79,172964.17
V8-F,470,2024-08-29,VALIDATION,NIFTY50,CE,172964.17,100,4,55.68,5568.0,41.76,64.03,1392.0,3.22,835.2,25.12,810.08,173774.25
V8-F,471,2024-08-30,VALIDATION,BANKNIFTY,CE,173774.25,15,1,395.26,5928.9,296.44,454.55,1482.3,3.41,-251.85,23.56,-275.41,173498.84
V8-F,472,2024-08-30,VALIDATION,BANKNIFTY,PE,173498.84,15,1,377.95,5669.25,283.46,434.64,1417.35,3.27,0.0,23.19,-23.19,173475.65
V8-F,473,2024-09-02,VALIDATION,BANKNIFTY,PE,173475.65,15,1,289.12,4336.8,216.84,332.49,1084.2,2.5,-356.85,16.76,-373.61,173102.04
V8-F,474,2024-09-02,VALIDATION,NIFTY50,PE,173102.04,25,1,152.97,3824.25,114.73,175.92,956.0,2.21,573.64,17.24,556.4,173658.44
V8-F,475,2024-09-02,VALIDATION,BANKNIFTY,PE,173658.44,15,1,254.81,3822.15,191.11,293.03,955.5,2.2,-1.35,15.63,-16.98,173641.46
V8-F,476,2024-09-03,VALIDATION,NIFTY50,PE,173641.46,50,2,125.41,6270.5,94.06,144.22,1567.5,3.61,0.5,25.66,-25.16,173616.3
V8-F,477,2024-09-03,VALIDATION,BANKNIFTY,PE,173616.3,15,1,246.82,3702.3,185.12,283.84,925.5,2.13,555.34,16.7,538.64,174154.94
V8-F,478,2024-09-03,VALIDATION,BANKNIFTY,PE,174154.94,15,1,238.89,3583.35,179.17,274.72,895.8,2.06,537.5,16.16,521.34,174676.28
V8-F,479,2024-09-04,VALIDATION,BANKNIFTY,PE,174676.28,30,2,156.04,4681.2,117.03,179.45,1170.3,2.68,702.18,21.11,681.07,175357.35
V8-F,480,2024-09-04,VALIDATION,NIFTY50,CE,175357.35,50,2,96.66,4833.0,72.5,111.16,1208.0,2.76,724.95,21.8,703.15,176060.5
V8-F,481,2024-09-04,VALIDATION,NIFTY50,CE,176060.5,50,2,96.89,4844.5,72.67,111.42,1211.0,2.75,285.5,20.64,264.86,176325.36
V8-F,482,2024-09-05,VALIDATION,NIFTY50,PE,176325.36,75,3,80.22,6016.5,60.16,92.25,1504.5,3.41,-1258.5,21.13,-1279.63,175045.73
V8-F,483,2024-09-05,VALIDATION,NIFTY50,PE,175045.73,75,3,75.09,5631.75,56.32,86.35,1407.75,3.22,844.76,25.38,819.38,175865.11
V8-F,484,2024-09-05,VALIDATION,BANKNIFTY,PE,175865.11,15,1,460.86,6912.9,345.64,529.99,1728.3,3.93,-240.15,27.62,-267.77,175597.34
V8-F,485,2024-09-06,VALIDATION,BANKNIFTY,PE,175597.34,15,1,383.31,5749.65,287.48,440.81,1437.45,3.27,862.45,25.93,836.52,176433.86
V8-F,486,2024-09-06,VALIDATION,NIFTY50,PE,176433.86,25,1,199.42,4985.5,149.56,229.33,1246.5,2.83,747.82,22.48,725.34,177159.2
V8-F,487,2024-09-06,VALIDATION,BANKNIFTY,PE,177159.2,15,1,376.68,5650.2,282.51,433.18,1412.55,3.19,847.53,25.47,822.06,177981.26
V8-F,488,2024-09-09,VALIDATION,NIFTY50,CE,177981.26,25,1,146.05,3651.25,109.54,167.96,912.75,2.05,-13.25,14.9,-28.15,177953.11
V8-F,489,2024-09-09,VALIDATION,BANKNIFTY,CE,177953.11,15,1,252.06,3780.9,189.05,289.87,945.15,2.12,567.13,17.03,550.1,178503.21
V8-F,490,2024-09-09,VALIDATION,BANKNIFTY,CE,178503.21,15,1,302.96,4544.4,227.22,348.4,1136.1,2.55,-635.4,16.84,-652.24,177850.97
V8-F,491,2024-09-10,VALIDATION,NIFTY50,PE,177850.97,50,2,141.55,7077.5,106.16,162.78,1769.5,3.98,-396.0,27.86,-423.86,177427.11
V8-F,492,2024-09-10,VALIDATION,BANKNIFTY,CE,177427.11,30,2,227.08,6812.4,170.31,261.14,1703.1,3.84,-912.0,25.34,-937.34,176489.77
V8-F,493,2024-09-10,VALIDATION,NIFTY50,CE,176489.77,50,2,131.32,6566.0,98.49,151.02,1641.5,3.72,10.0,26.89,-16.89,176472.88
V8-F,494,2024-09-11,VALIDATION,BANKNIFTY,CE,176472.88,60,4,113.75,6825.0,85.31,130.81,1706.4,3.87,1023.75,30.78,992.97,177465.85
V8-F,495,2024-09-11,VALIDATION,NIFTY50,CE,177465.85,50,2,96.39,4819.5,72.29,110.85,1205.0,2.72,-12.0,19.67,-31.67,177434.18
V8-F,496,2024-09-11,VALIDATION,BANKNIFTY,CE,177434.18,60,4,113.87,6832.2,85.4,130.95,1708.2,3.85,1024.83,30.8,994.03,178428.21
V8-F,497,2024-09-12,VALIDATION,BANKNIFTY,PE,178428.21,15,1,409.27,6139.05,306.95,470.66,1534.8,3.44,-7.95,25.11,-33.06,178395.15
V8-F,498,2024-09-12,VALIDATION,BANKNIFTY,PE,178395.15,15,1,409.22,6138.3,306.92,470.6,1534.5,3.44,-5.25,25.11,-30.36,178364.79
V8-F,499,2024-09-12,VALIDATION,NIFTY50,PE,178364.79,100,4,58.16,5816.0,43.62,66.88,1454.0,3.26,-1454.0,19.75,-1473.75,176891.04
V8-F,500,2024-09-13,VALIDATION,BANKNIFTY,CE,176891.04,15,1,381.7,5725.5,286.27,438.95,1431.45,3.24,858.82,25.81,833.01,177724.05
V8-F,501,2024-09-13,VALIDATION,BANKNIFTY,CE,177724.05,15,1,432.04,6480.6,324.03,496.85,1620.15,3.65,-361.05,25.51,-386.56,177337.49
V8-F,502,2024-09-16,VALIDATION,BANKNIFTY,CE,177337.49,15,1,285.69,4285.35,214.27,328.54,1071.3,2.42,-409.2,16.4,-425.6,176911.89
V8-F,503,2024-09-16,VALIDATION,NIFTY50,CE,176911.89,25,1,162.23,4055.75,121.67,186.56,1014.0,2.29,-326.5,15.68,-342.18,176569.71
V8-F,504,2024-09-16,VALIDATION,NIFTY50,PE,176569.71,25,1,148.98,3724.5,111.73,171.33,931.25,2.11,0.0,15.23,-15.23,176554.48
V8-F,505,2024-09-17,VALIDATION,NIFTY50,CE,176554.48,50,2,140.22,7011.0,105.16,161.25,1753.0,3.97,1051.65,31.63,1020.02,177574.5
V8-F,506,2024-09-17,VALIDATION,NIFTY50,CE,177574.5,50,2,126.21,6310.5,94.66,145.14,1577.5,3.55,-7.5,25.8,-33.3,177541.2
V8-F,507,2024-09-17,VALIDATION,BANKNIFTY,CE,177541.2,30,2,200.91,6027.3,150.68,231.05,1506.9,3.39,-9.0,24.63,-33.63,177507.57
V8-F,508,2024-09-18,VALIDATION,NIFTY50,CE,177507.57,50,2,97.77,4888.5,73.33,112.44,1222.0,2.75,-8.5,19.98,-28.48,177479.09
V8-F,509,2024-09-18,VALIDATION,NIFTY50,CE,177479.09,50,2,121.72,6086.0,91.29,139.98,1521.5,3.43,912.9,27.44,885.46,178364.55
V8-F,510,2024-09-18,VALIDATION,NIFTY50,CE,178364.55,50,2,108.27,5413.5,81.2,124.51,1353.5,3.04,812.02,24.41,787.61,179152.16
V8-F,511,2024-09-19,VALIDATION,NIFTY50,CE,179152.16,125,5,56.69,7086.25,42.52,65.19,1771.25,3.96,-71.25,28.79,-100.04,179052.12
V8-F,512,2024-09-19,VALIDATION,NIFTY50,PE,179052.12,100,4,64.08,6408.0,48.06,73.69,1602.0,3.58,961.2,28.89,932.31,179984.43
V8-F,513,2024-09-19,VALIDATION,BANKNIFTY,PE,179984.43,15,1,458.49,6877.35,343.87,527.26,1719.3,3.82,-442.8,26.92,-469.72,179514.71
V8-F,514,2024-09-20,VALIDATION,NIFTY50,CE,179514.71,25,1,207.59,5189.75,155.69,238.73,1297.5,2.89,778.46,23.41,755.05,180269.76
V8-F,515,2024-09-20,VALIDATION,BANKNIFTY,CE,180269.76,15,1,394.19,5912.85,295.64,453.32,1478.25,3.28,886.93,26.67,860.26,181130.02
V8-F,516,2024-09-20,VALIDATION,NIFTY50,CE,181130.02,25,1,216.23,5405.75,162.17,248.66,1351.5,2.98,810.86,24.36,786.5,181916.52
V8-F,517,2024-09-23,VALIDATION,BANKNIFTY,CE,181916.52,15,1,267.6,4014.0,200.7,307.74,1003.5,2.21,602.1,18.11,583.99,182500.51
V8-F,518,2024-09-23,VALIDATION,NIFTY50,CE,182500.51,25,1,152.12,3803.0,114.09,174.94,950.75,2.08,-18.0,15.51,-33.51,182467.0
V8-F,519,2024-09-23,VALIDATION,BANKNIFTY,CE,182467.0,15,1,297.83,4467.45,223.37,342.5,1116.9,2.45,670.12,20.14,649.98,183116.98
V8-F,520,2024-09-24,VALIDATION,NIFTY50,CE,183116.98,50,2,139.64,6982.0,104.73,160.59,1745.5,3.81,-539.5,27.06,-566.56,182550.42
V8-F,521,2024-09-24,VALIDATION,NIFTY50,CE,182550.42,25,1,151.49,3787.25,113.62,174.21,946.75,2.07,26.25,15.57,10.68,182561.1
V8-F,522,2024-09-24,VALIDATION,NIFTY50,CE,182561.1,50,2,143.5,7175.0,107.62,165.02,1794.0,3.93,1076.25,32.36,1043.89,183604.99
V8-F,523,2024-09-25,VALIDATION,BANKNIFTY,CE,183604.99,45,3,134.04,6031.8,100.53,154.15,1507.95,3.29,904.77,27.19,877.58,184482.57
V8-F,524,2024-09-25,VALIDATION,BANKNIFTY,CE,184482.57,45,3,151.21,6804.45,113.41,173.89,1701.0,3.69,-711.9,25.86,-737.76,183744.81
V8-F,525,2024-09-25,VALIDATION,NIFTY50,PE,183744.81,50,2,111.86,5593.0,83.89,128.64,1398.5,3.04,-610.5,21.2,-631.7,183113.11
V8-F,526,2024-09-26,VALIDATION,NIFTY50,CE,183113.11,75,3,80.86,6064.5,60.64,92.99,1516.5,3.31,909.67,27.34,882.33,183995.44
V8-F,527,2024-09-26,VALIDATION,NIFTY50,CE,183995.44,75,3,79.57,5967.75,59.68,91.51,1491.75,3.24,895.16,26.91,868.25,184863.69
V8-F,528,2024-09-26,VALIDATION,BANKNIFTY,CE,184863.69,15,1,433.38,6500.7,325.03,498.39,1625.25,3.52,-10.05,26.59,-36.64,184827.05
V8-F,529,2024-09-27,VALIDATION,NIFTY50,CE,184827.05,25,1,227.74,5693.5,170.81,261.9,1423.25,3.08,393.25,24.39,368.86,185195.91
V8-F,530,2024-09-27,VALIDATION,NIFTY50,PE,185195.91,25,1,230.99,5774.75,173.24,265.64,1443.75,3.12,-528.75,22.16,-550.91,184645.0
V8-F,531,2024-09-27,VALIDATION,NIFTY50,PE,184645.0,25,1,210.57,5264.25,157.93,242.16,1316.0,2.85,789.64,23.74,765.9,185410.9
V8-F,532,2024-09-30,VALIDATION,BANKNIFTY,PE,185410.9,15,1,264.24,3963.6,198.18,303.88,990.9,2.14,594.54,17.88,576.66,185987.56
V8-F,533,2024-09-30,VALIDATION,NIFTY50,PE,185987.56,25,1,152.19,3804.75,114.14,175.02,951.25,2.05,570.71,17.15,553.56,186541.12
V8-F,534,2024-09-30,VALIDATION,BANKNIFTY,PE,186541.12,15,1,301.33,4519.95,226.0,346.53,1129.95,2.42,677.99,20.39,657.6,187198.72
V8-F,535,2024-10-01,VALIDATION,NIFTY50,PE,187198.72,50,2,127.9,6395.0,95.93,147.09,1598.5,3.42,-14.5,26.13,-40.63,187158.09
V8-F,536,2024-10-01,VALIDATION,NIFTY50,PE,187158.09,50,2,130.05,6502.5,97.54,149.56,1625.5,3.47,62.5,26.78,35.72,187193.81
V8-F,537,2024-10-03,VALIDATION,BANKNIFTY,PE,187193.81,15,1,418.86,6282.9,314.14,481.69,1570.8,3.36,942.43,28.32,914.11,188107.92
V8-F,538,2024-10-03,VALIDATION,NIFTY50,PE,188107.92,125,5,56.08,7010.0,42.06,64.49,1752.5,3.73,1051.5,31.63,1019.87,189127.79
V8-F,539,2024-10-03,VALIDATION,BANKNIFTY,PE,189127.79,15,1,452.14,6782.1,339.11,519.96,1695.45,3.59,159.75,28.18,131.57,189259.36
V8-F,540,2024-10-04,VALIDATION,BANKNIFTY,CE,189259.36,15,1,403.66,6054.9,302.75,464.21,1513.65,3.2,908.23,27.3,880.93,190140.29
V8-F,541,2024-10-04,VALIDATION,BANKNIFTY,CE,190140.29,15,1,384.36,5765.4,288.27,442.01,1441.35,3.03,864.81,26.0,838.81,190979.1
V8-F,542,2024-10-04,VALIDATION,NIFTY50,CE,190979.1,25,1,220.39,5509.75,165.29,253.45,1377.5,2.89,826.46,24.83,801.63,191780.73
V8-F,543,2024-10-07,VALIDATION,BANKNIFTY,PE,191780.73,15,1,294.42,4416.3,220.81,338.58,1104.15,2.3,-582.9,16.43,-599.33,191181.4
V8-F,544,2024-10-07,VALIDATION,NIFTY50,PE,191181.4,50,2,147.22,7361.0,110.41,169.3,1840.5,3.85,1104.15,33.19,1070.96,192252.36
V8-F,545,2024-10-07,VALIDATION,BANKNIFTY,PE,192252.36,30,2,255.79,7673.7,191.84,294.16,1918.5,3.99,1151.05,34.61,1116.44,193368.8
V8-F,546,2024-10-08,VALIDATION,BANKNIFTY,CE,193368.8,30,2,195.62,5868.6,146.72,224.96,1467.0,3.03,880.29,26.46,853.83,194222.63
V8-F,547,2024-10-08,VALIDATION,NIFTY50,CE,194222.63,50,2,123.21,6160.5,92.41,141.69,1540.0,3.17,924.07,27.77,896.3,195118.93
V8-F,548,2024-10-08,VALIDATION,NIFTY50,CE,195118.93,50,2,123.61,6180.5,92.71,142.15,1545.0,3.17,927.07,27.86,899.21,196018.14
V8-F,549,2024-10-09,VALIDATION,NIFTY50,CE,196018.14,75,3,96.79,7259.25,72.59,111.31,1815.0,3.7,1088.89,32.73,1056.16,197074.3
V8-F,550,2024-10-09,VALIDATION,BANKNIFTY,CE,197074.3,60,4,117.72,7063.2,88.29,135.38,1765.8,3.58,-327.0,27.99,-354.99,196719.31
V8-F,551,2024-10-09,VALIDATION,BANKNIFTY,CE,196719.31,60,4,123.25,7395.0,92.44,141.74,1848.6,3.76,-1848.75,25.11,-1873.86,194845.45
V8-F,552,2024-10-10,VALIDATION,NIFTY50,PE,194845.45,125,5,55.53,6941.25,41.65,63.86,1735.0,3.56,-36.25,28.29,-64.54,194780.91
V8-F,553,2024-10-10,VALIDATION,NIFTY50,CE,194780.91,100,4,63.64,6364.0,47.73,73.19,1591.0,3.27,-801.0,23.8,-824.8,193956.11
V8-F,554,2024-10-10,VALIDATION,BANKNIFTY,CE,193956.11,15,1,456.35,6845.25,342.26,524.8,1711.35,3.53,1026.79,30.87,995.92,194952.03
V8-F,555,2024-10-11,VALIDATION,NIFTY50,CE,194952.03,25,1,200.01,5000.25,150.01,230.01,1250.0,2.56,-0.75,20.46,-21.21,194930.82
V8-F,556,2024-10-11,VALIDATION,BANKNIFTY,PE,194930.82,15,1,389.99,5849.85,292.49,448.49,1462.5,3.0,-222.45,23.33,-245.78,194685.04
V8-F,557,2024-10-11,VALIDATION,NIFTY50,PE,194685.04,25,1,205.66,5141.5,154.25,236.51,1285.25,2.64,-145.75,20.63,-166.38,194518.66
V8-F,558,2024-10-14,VALIDATION,NIFTY50,CE,194518.66,50,2,150.69,7534.5,113.02,173.29,1883.5,3.87,1130.17,33.99,1096.18,195614.84
V8-F,559,2024-10-14,VALIDATION,BANKNIFTY,CE,195614.84,30,2,256.77,7703.1,192.58,295.29,1925.7,3.94,1155.46,34.74,1120.72,196735.56
V8-F,560,2024-10-14,VALIDATION,NIFTY50,CE,196735.56,50,2,150.28,7514.0,112.71,172.82,1878.5,3.82,-153.5,30.33,-183.83,196551.73
V8-F,561,2024-10-15,VALIDATION,NIFTY50,PE,196551.73,50,2,147.19,7359.5,110.39,169.27,1840.0,3.74,-926.5,27.55,-954.05,195597.68
V8-F,562,2024-10-15,VALIDATION,NIFTY50,PE,195597.68,50,2,124.43,6221.5,93.32,143.09,1555.5,3.18,-3.5,25.45,-28.95,195568.73
V8-F,563,2024-10-15,VALIDATION,BANKNIFTY,PE,195568.73,30,2,198.92,5967.6,149.19,228.76,1491.9,3.05,-29.4,24.33,-53.73,195515.0
V8-F,564,2024-10-16,VALIDATION,NIFTY50,CE,195515.0,50,2,114.53,5726.5,85.9,131.71,1431.5,2.93,-843.5,21.07,-864.57,194650.43
V8-F,565,2024-10-16,VALIDATION,BANKNIFTY,CE,194650.43,45,3,161.93,7286.85,121.45,186.22,1821.6,3.74,-1325.25,26.12,-1351.37,193299.06
V8-F,566,2024-10-16,VALIDATION,NIFTY50,CE,193299.06,75,3,96.25,7218.75,72.19,110.69,1804.5,3.73,-6.0,29.53,-35.53,193263.53
V8-F,567,2024-10-17,VALIDATION,NIFTY50,PE,193263.53,125,5,57.98,7247.5,43.48,66.68,1812.5,3.75,1087.12,32.69,1054.43,194317.96
V8-F,568,2024-10-17,VALIDATION,BANKNIFTY,PE,194317.96,15,1,410.83,6162.45,308.12,472.45,1540.65,3.17,924.37,27.77,896.6,195214.56
V8-F,569,2024-10-17,VALIDATION,BANKNIFTY,PE,195214.56,15,1,455.14,6827.1,341.36,523.41,1706.7,3.5,-664.65,26.07,-690.72,194523.84
V8-F,570,2024-10-18,VALIDATION,NIFTY50,CE,194523.84,25,1,201.6,5040.0,151.2,231.84,1260.0,2.59,-96.0,20.36,-116.36,194407.48
V8-F,571,2024-10-18,VALIDATION,BANKNIFTY,CE,194407.48,15,1,413.03,6195.45,309.77,474.98,1548.9,3.19,929.32,27.94,901.38,195308.86
V8-F,572,2024-10-18,VALIDATION,NIFTY50,CE,195308.86,25,1,198.95,4973.75,149.21,228.79,1243.5,2.55,746.06,22.44,723.62,196032.48
V8-F,573,2024-10-21,VALIDATION,NIFTY50,PE,196032.48,50,2,145.73,7286.5,109.3,167.59,1821.5,3.72,1.0,29.83,-28.83,196003.65
V8-F,574,2024-10-21,VALIDATION,NIFTY50,PE,196003.65,50,2,145.74,7287.0,109.31,167.6,1821.5,3.72,1093.05,32.86,1060.19,197063.84
V8-F,575,2024-10-21,VALIDATION,BANKNIFTY,PE,197063.84,15,1,279.92,4198.8,209.94,321.91,1049.7,2.13,629.82,18.93,610.89,197674.73
V8-F,576,2024-10-22,VALIDATION,BANKNIFTY,CE,197674.73,30,2,243.08,7292.4,182.31,279.54,1823.1,3.69,-1354.8,26.09,-1380.89,196293.84
V8-F,577,2024-10-22,VALIDATION,NIFTY50,CE,196293.84,50,2,141.34,7067.0,106.0,162.54,1767.0,3.6,257.0,29.64,227.36,196521.2
V8-F,578,2024-10-22,VALIDATION,NIFTY50,PE,196521.2,50,2,143.53,7176.5,107.65,165.06,1794.0,3.65,1076.47,32.36,1044.11,197565.31
V8-F,579,2024-10-23,VALIDATION,NIFTY50,CE,197565.31,75,3,94.21,7065.75,70.66,108.34,1766.25,3.58,1059.86,31.88,1027.98,198593.29
V8-F,580,2024-10-23,VALIDATION,NIFTY50,CE,198593.29,75,3,94.32,7074.0,70.74,108.47,1768.5,3.56,1061.1,31.89,1029.21,199622.5
V8-F,581,2024-10-23,VALIDATION,NIFTY50,CE,199622.5,50,2,115.5,5775.0,86.62,132.82,1444.0,2.89,866.25,26.04,840.21,200462.71
V8-F,582,2024-10-24,VALIDATION,NIFTY50,PE,200462.71,100,4,72.73,7273.0,54.55,83.64,1818.0,3.63,65.0,29.95,35.05,200497.76
V8-F,583,2024-10-24,VALIDATION,NIFTY50,PE,200497.76,125,5,54.2,6775.0,40.65,62.33,1693.75,3.38,0.0,27.72,-27.72,200470.04
V8-F,584,2024-10-24,VALIDATION,BANKNIFTY,CE,200470.04,15,1,414.21,6213.15,310.66,476.34,1553.25,3.1,-18.0,25.36,-43.36,200426.68
V8-F,585,2024-10-25,VALIDATION,NIFTY50,PE,200426.68,25,1,194.59,4864.75,145.94,223.78,1216.25,2.43,729.71,21.94,707.77,201134.45
V8-F,586,2024-10-25,VALIDATION,BANKNIFTY,PE,201134.45,15,1,372.03,5580.45,279.02,427.83,1395.15,2.77,837.07,25.17,811.9,201946.35
V8-F,587,2024-10-25,VALIDATION,NIFTY50,PE,201946.35,25,1,206.07,5151.75,154.55,236.98,1288.0,2.55,772.76,23.24,749.52,202695.87
V8-F,588,2024-10-28,VALIDATION,BANKNIFTY,CE,202695.87,30,2,255.61,7668.3,191.71,293.95,1917.0,3.78,1150.24,34.58,1115.66,203811.53
V8-F,589,2024-10-28,VALIDATION,NIFTY50,CE,203811.53,50,2,143.36,7168.0,107.52,164.86,1792.0,3.52,1075.2,32.34,1042.86,204854.39
V8-F,590,2024-10-28,VALIDATION,BANKNIFTY,CE,204854.39,30,2,255.07,7652.1,191.3,293.33,1913.1,3.74,1147.81,34.53,1113.28,205967.67
V8-F,591,2024-10-29,VALIDATION,NIFTY50,PE,205967.67,50,2,141.24,7062.0,105.93,162.43,1765.5,3.43,-1053.0,25.98,-1078.98,204888.69
V8-F,592,2024-10-29,VALIDATION,NIFTY50,PE,204888.69,50,2,133.13,6656.5,99.85,153.1,1664.0,3.25,-59.5,27.09,-86.59,204802.1
