direction,impulse_start_i,impulse_end_i,impulse_size,impulse_pct,impulse_atr,pullback_start_i,pullback_end_i,pullback_bars,pullback_depth,pullback_frac,pullback_high,pullback_low,confirm_i,timestamp,spot,ema20,ema50,rsi,impulse_start_ts,impulse_end_ts,pullback_start_ts,pullback_end_ts,u10,u15,u30,u60,premium,strike,expiry,o10,o15,o30,o60,mfe_pct,mae_pct,contract_found
CE,1356,1363,258.8999999999978,1.0615332574802334,5.9282509896446305,1362,1365,4,101.39999999999782,0.39165701042873186,24398.45,24292.4,1366,2024-10-28T10:35:00+05:30,24416.2,24281.59148,24222.506554,71.621,2024-10-28T09:45:00+05:30,2024-10-28T10:20:00+05:30,2024-10-28T10:15:00+05:30,2024-10-28T10:30:00+05:30,0.07679327659504755,0.030512528567101873,-0.17611258099130905,-0.014129962893491728,133.85,24400.0,2024-10-31,0.6275681733283552,0.6275681733283552,-0.33619723571160903,-21.927530818079937,7.5831154277175985,-25.252147926783714,True
CE,1356,1363,258.8999999999978,1.0615332574802334,5.9282509896446305,1362,1367,6,101.39999999999782,0.39165701042873186,24428.65,24292.4,1368,2024-10-28T10:45:00+05:30,24434.95,24308.067402,24238.254301,74.3224,2024-10-28T09:45:00+05:30,2024-10-28T10:20:00+05:30,2024-10-28T10:15:00+05:30,2024-10-28T10:40:00+05:30,-0.13607558026515298,-0.2257013008007033,-0.14139582851611837,-0.027215116053036552,110.2,24450.0,2024-10-31,-3.039927404718701,-3.039927404718701,-20.41742286751361,-16.33393829401089,5.217785843920145,-31.57894736842105,True
CE,1373,1377,62.39999999999782,0.2557005025908026,1.959415481241166,1377,1378,2,24.349999999998545,0.3902243589743493,24418.8,24394.45,1379,2024-10-28T11:40:00+05:30,24427.85,24372.82377,24297.14005,66.5919,2024-10-28T11:10:00+05:30,2024-10-28T11:30:00+05:30,2024-10-28T11:30:00+05:30,2024-10-28T11:35:00+05:30,-0.030702661101979917,-0.03786661535910856,0.21553268093590494,0.09804383111899216,102.85,24450.0,2024-10-31,2.916869227029655,2.916869227029655,-5.104521147301896,30.432668935342743,35.14827418570734,-11.08410306271268,True
CE,1373,1382,65.44999999999709,0.2680333843872994,2.500182404445744,1382,1383,2,19.149999999997817,0.29258976317797813,24421.85,24402.7,1384,2024-10-28T12:05:00+05:30,24435.0,24393.336542,24320.268809,65.9933,2024-10-28T11:10:00+05:30,2024-10-28T11:55:00+05:30,2024-10-28T11:55:00+05:30,2024-10-28T12:00:00+05:30,0.10517700020462749,0.11663597298956416,0.18395743810108747,-0.04378964599959373,107.5,24450.0,2024-10-31,24.79069767441861,24.79069767441861,12.511627906976747,22.55813953488372,37.67441860465116,-7.627906976744189,True
CE,1373,1384,81.75,0.334561080417434,3.249971465846855,1383,1384,2,35.45000000000073,0.43363914373089574,24438.15,24402.7,1385,2024-10-28T12:10:00+05:30,24480.5,24401.637824,24326.552385,68.7108,2024-10-28T11:10:00+05:30,2024-10-28T12:05:00+05:30,2024-10-28T12:00:00+05:30,2024-10-28T12:05:00+05:30,-0.06944302608198362,-0.00551459324768099,-0.11723616756194002,-0.2408039051489991,,,,,,,,,,False
CE,1375,1388,90.0,0.3676598247896679,3.460009403536668,1387,1388,2,26.400000000001455,0.2933333333333495,24479.75,24453.35,1389,2024-10-28T12:30:00+05:30,24488.7,24425.597408,24348.283938,71.3429,2024-10-28T11:20:00+05:30,2024-10-28T12:25:00+05:30,2024-10-28T12:20:00+05:30,2024-10-28T12:25:00+05:30,-0.15068174300800555,-0.2574656882562132,-0.317901726102252,-0.21908063719185358,,,,,,,,,,False
CE,1393,1397,47.29999999999927,0.1936814002387206,1.8238636635305185,1397,1398,2,26.25,0.5549682875264356,24443.3,24417.05,1399,2024-10-28T13:20:00+05:30,24455.05,24430.088595,24376.361323,52.6031,2024-10-28T12:50:00+05:30,2024-10-28T13:10:00+05:30,2024-10-28T13:10:00+05:30,2024-10-28T13:15:00+05:30,-0.08178269927888104,-0.17583280344959426,-0.20527457518999442,-0.3007558765980821,124.4,24450.0,2024-10-31,-12.258842443729904,-12.258842443729904,-22.30707395498392,-24.55787781350483,3.4485530546623724,-26.04501607717042,True
PE,1417,1430,203.25,0.8392448654317828,5.542036228911155,1429,1430,2,52.20000000000073,0.25682656826568623,24258.95,24206.75,1431,2024-10-29T09:45:00+05:30,24197.9,24306.975369,24345.503012,26.8555,2024-10-28T14:50:00+05:30,2024-10-29T09:40:00+05:30,2024-10-29T09:35:00+05:30,2024-10-29T09:40:00+05:30,0.0605424437657723,0.04814467371134609,0.029548018629706782,-0.17232900375652732,116.55,24200.0,2024-10-31,0.0,0.0,-3.6465036465036467,-7.593307593307588,7.1214071214071195,-20.97812097812098,True
PE,1417,1430,203.25,0.8392448654317828,5.542036228911155,1429,1434,6,52.20000000000073,0.25682656826568623,24258.95,24189.9,1435,2024-10-29T10:05:00+05:30,24173.9,24271.373246,24323.961787,28.7504,2024-10-28T14:50:00+05:30,2024-10-29T09:40:00+05:30,2024-10-29T09:35:00+05:30,2024-10-29T10:00:00+05:30,0.1288579831967445,0.20497313217974455,0.03971225164329523,0.05770686566916008,103.3,24150.0,2024-10-31,0.0,0.0,-21.10358180058083,-13.455953533397864,9.390125847047438,-23.039690222652467,True
PE,1427,1438,108.20000000000073,0.44667460663118064,2.8793763260233383,1438,1439,2,40.04999999999927,0.37014787430683,24242.5,24202.45,1440,2024-10-29T10:30:00+05:30,24177.05,24246.840356,24303.312642,39.6053,2024-10-29T09:25:00+05:30,2024-10-29T10:20:00+05:30,2024-10-29T10:20:00+05:30,2024-10-29T10:25:00+05:30,-0.02647138505317157,-0.0862388091185589,0.011788038656503514,0.017371846441152777,118.55,24200.0,2024-10-31,0.0,0.0,-1.6026992830029452,10.662167861661747,22.14255588359343,-22.943905525094898,True
PE,1428,1441,113.34999999999854,0.4687080033907356,3.1010720215837497,1440,1441,2,49.150000000001455,0.433612704014134,24222.9,24173.75,1442,2024-10-29T10:40:00+05:30,24170.65,24234.126232,24293.595907,34.9252,2024-10-29T09:30:00+05:30,2024-10-29T10:35:00+05:30,2024-10-29T10:30:00+05:30,2024-10-29T10:35:00+05:30,0.05254306359157527,0.1468723431103425,0.08895085568654545,0.28567705047236736,103.7,24150.0,2024-10-31,0.0,0.0,4.24300867888138,-9.209257473481193,16.682738669238184,-10.993249758919967,True
PE,1429,1442,88.79999999999927,0.36738772023093824,2.5238827377931483,1441,1442,2,26.299999999999272,0.2961711711711654,24196.45,24170.15,1443,2024-10-29T10:45:00+05:30,24156.2,24226.704686,24288.207832,33.2593,2024-10-29T09:35:00+05:30,2024-10-29T10:40:00+05:30,2024-10-29T10:35:00+05:30,2024-10-29T10:40:00+05:30,0.20677921196214938,0.09811145792798838,0.0929368029739807,0.3305569584620037,108.1,24150.0,2024-10-31,0.0,0.0,-12.90471785383903,-23.681776133209986,11.933395004625352,-24.56059204440333,True
CE,1477,1487,163.40000000000146,0.66919217774138,5.818914249003999,1487,1488,2,42.849999999998545,0.26223990208077214,24432.5,24389.65,1489,2024-10-29T14:35:00+05:30,24436.55,24362.100415,24319.827739,63.8135,2024-10-29T13:35:00+05:30,2024-10-29T14:25:00+05:30,2024-10-29T14:25:00+05:30,2024-10-29T14:30:00+05:30,0.05401744517945752,0.06322496424413727,0.16389383935129662,-0.20215619635340432,97.8,24450.0,2024-10-31,0.0,0.0,-5.061349693251537,0.6646216768916213,5.265848670756652,-18.20040899795501,True
CE,1477,1490,175.5500000000029,0.7184646016522145,6.248513731122375,1489,1490,2,45.30000000000291,0.2580461407006674,24444.65,24399.35,1491,2024-10-29T14:45:00+05:30,24449.75,24376.647732,24329.226375,68.1775,2024-10-29T13:35:00+05:30,2024-10-29T14:40:00+05:30,2024-10-29T14:35:00+05:30,2024-10-29T14:40:00+05:30,-0.01922310044070278,0.026380637838835683,0.06032781521283449,-0.35092383357702744,100.65,24450.0,2024-10-31,0.0,0.0,-2.185792349726779,2.2851465474416264,4.2722305017386955,-11.972180824639851,True
CE,1477,1490,175.5500000000029,0.7184646016522145,6.248513731122375,1489,1494,6,45.30000000000291,0.2580461407006674,24465.2,24399.35,1495,2024-10-29T15:05:00+05:30,24476.6,24403.669654,24348.252811,69.9549,2024-10-29T13:35:00+05:30,2024-10-29T14:40:00+05:30,2024-10-29T14:35:00+05:30,2024-10-29T15:00:00+05:30,-0.049434970543288465,-0.03105006414288972,-0.3654510838923588,-0.24513208533864997,,,,,,,,,,False
PE,1575,1578,127.15000000000146,0.5242012784492113,4.886953785867231,1577,1578,2,49.25,0.38733779001179264,24294.55,24245.3,1579,2024-10-31T09:35:00+05:30,24241.0,24323.882232,24360.565902,21.6826,2024-10-31T09:15:00+05:30,2024-10-31T09:30:00+05:30,2024-10-31T09:25:00+05:30,2024-10-31T09:30:00+05:30,0.21575017532279722,0.20151808918773378,0.15882183078255846,0.10601872860030827,50.5,24250.0,2024-10-31,0.0,0.0,-28.31683168316831,-55.64356435643565,16.435643564356432,-59.900990099009896,True
PE,1575,1585,96.15000000000146,0.39601309746906427,3.741416921088262,1584,1585,2,28.350000000002183,0.29485179407178114,24304.65,24276.3,1586,2024-10-31T10:10:00+05:30,24274.05,24303.545285,24341.754762,37.6963,2024-10-31T09:15:00+05:30,2024-10-31T10:05:00+05:30,2024-10-31T10:00:00+05:30,2024-10-31T10:05:00+05:30,-0.04160821947717231,-0.04510990131436958,-0.08136260739349223,-0.08610017693791443,25.1,24250.0,2024-10-31,0.0,0.0,39.043824701195206,0.7968127490039812,43.42629482071712,-17.92828685258964,True
PE,1575,1585,96.15000000000146,0.39601309746906427,3.741416921088262,1584,1586,3,28.350000000002183,0.29485179407178114,24304.65,24267.6,1587,2024-10-31T10:15:00+05:30,24253.25,24298.755258,24338.283987,36.4339,2024-10-31T09:15:00+05:30,2024-10-31T10:05:00+05:30,2024-10-31T10:00:00+05:30,2024-10-31T10:10:00+05:30,0.04061311370640448,0.024945110449112066,-0.07029985672023037,-0.030305216826604867,34.9,24250.0,2024-10-31,0.0,0.0,-27.50716332378223,-30.802292263610315,3.151862464183385,-40.54441260744986,True
PE,1584,1590,48.45000000000073,0.19971722184894342,2.1030155550229486,1590,1591,2,16.299999999999272,0.3364293085655114,24272.5,24256.2,1592,2024-10-31T10:40:00+05:30,24254.3,24283.947086,24324.335186,38.4352,2024-10-31T10:00:00+05:30,2024-10-31T10:30:00+05:30,2024-10-31T10:30:00+05:30,2024-10-31T10:35:00+05:30,-0.06370004494048778,0.006184470382571338,-0.004741427293295693,-0.03318999105312985,26.55,24250.0,2024-10-31,0.0,0.0,28.06026365348399,33.709981167608284,37.09981167608286,-23.352165725047076,True
PE,1584,1592,50.35000000000218,0.20759205584165358,2.2794485282867196,1591,1592,2,18.200000000000728,0.36146971201588757,24272.5,24254.3,1593,2024-10-31T10:45:00+05:30,24236.2,24279.399744,24320.878904,35.2551,2024-10-31T10:00:00+05:30,2024-10-31T10:40:00+05:30,2024-10-31T10:35:00+05:30,2024-10-31T10:40:00+05:30,0.08087076356854021,0.12295656909911319,0.0400227758477019,0.020836599796994877,34.0,24250.0,2024-10-31,0.0,0.0,4.411764705882353,-13.970588235294118,7.05882352941176,-28.97058823529412,True
PE,1585,1598,44.44999999999709,0.18327516219541415,2.191876309732246,1597,1598,2,21.549999999999272,0.48481439820024036,24269.45,24247.9,1599,2024-10-31T11:15:00+05:30,24245.9,24266.979661,24306.15806,40.4387,2024-10-31T10:05:00+05:30,2024-10-31T11:10:00+05:30,2024-10-31T11:05:00+05:30,2024-10-31T11:10:00+05:30,0.019797161581955183,-0.010723462523569687,-0.019178500282527995,-0.07217715160088921,32.54,24250.0,2024-10-31,0.0,0.0,-25.93730792870313,-24.247080516287646,5.101413644744941,-32.08358942839581,True
PE,1589,1600,28.05000000000291,0.11562290034172816,1.4212542312716014,1600,1601,2,17.700000000000728,0.6310160427807091,24264.05,24246.35,1602,2024-10-31T11:30:00+05:30,24243.3,24262.769733,24299.928946,41.4557,2024-10-31T10:25:00+05:30,2024-10-31T11:20:00+05:30,2024-10-31T11:20:00+05:30,2024-10-31T11:25:00+05:30,0.012168310419789087,-0.008455944529000888,-0.012580795518758885,-0.0839407176415692,28.55,24250.0,2024-10-31,0.0,0.0,11.558669001751316,-2.451838879159367,21.19089316987741,-15.761821366024517,True
PE,1652,1663,287.34999999999854,1.193073654185094,8.051650490279206,1662,1667,6,235.84999999999854,0.8207760570732547,24316.75,24056.15,1668,2024-11-04T09:45:00+05:30,24025.9,24176.174753,24214.254683,25.1911,2024-11-01T18:10:00+05:30,2024-11-04T09:20:00+05:30,2024-11-04T09:15:00+05:30,2024-11-04T09:40:00+05:30,0.1583707582234142,-0.06742723477580746,-0.17189782692845182,-0.41954723860501747,226.15,24050.0,2024-11-07,-0.33163829316825116,-0.33163829316825116,2.7415432235242045,12.845456555383587,21.95445500773823,-12.712801238116295,True
PE,1652,1663,287.34999999999854,1.193073654185094,8.051650490279206,1662,1670,9,235.84999999999854,0.8207760570732547,24316.75,24017.35,1671,2024-11-04T10:00:00+05:30,24009.7,24138.98101,24193.773011,31.296,2024-11-01T18:10:00+05:30,2024-11-04T09:20:00+05:30,2024-11-04T09:15:00+05:30,2024-11-04T09:55:00+05:30,-0.1557703761396496,-0.10454108131297843,-0.30529327730042133,-0.6407826836653611,207.55,24000.0,2024-11-07,5.034931341845333,5.034931341845333,10.744398940014445,26.061190074680784,27.62707781257527,-14.141170802216344,True
PE,1652,1663,287.34999999999854,1.193073654185094,8.051650490279206,1662,1671,10,235.84999999999854,0.8207760570732547,24316.75,24008.35,1672,2024-11-04T10:05:00+05:30,23991.4,24124.925675,24185.836815,26.3294,2024-11-01T18:10:00+05:30,2024-11-04T09:20:00+05:30,2024-11-04T09:15:00+05:30,2024-11-04T10:00:00+05:30,-0.028343489750506056,-0.06564852405445284,-0.30135798661188135,-0.5856265161682936,218.0,24000.0,2024-11-07,6.651376146788992,6.651376146788992,8.738532110091748,22.477064220183486,25.29357798165137,-4.541284403669727,True
PE,1662,1672,333.9500000000007,1.3919571179672745,8.685359804586575,1671,1672,2,90.45000000000073,0.27084892948046274,24073.25,23982.8,1673,2024-11-04T10:10:00+05:30,23972.3,24110.389897,24177.462822,24.8943,2024-11-04T09:15:00+05:30,2024-11-04T10:05:00+05:30,2024-11-04T10:00:00+05:30,2024-11-04T10:05:00+05:30,0.013974462191788785,-0.15830771348598477,-0.2002311000613208,-0.5216437304722504,209.7,23950.0,2024-11-07,-1.4306151645207439,-1.4306151645207439,12.39866475917978,13.56700047687173,18.979494515975208,-8.440629470672384,True
PE,1662,1672,333.9500000000007,1.3919571179672745,8.685359804586575,1671,1675,5,90.45000000000073,0.27084892948046274,24073.25,23948.95,1676,2024-11-04T10:25:00+05:30,23934.35,24072.207202,24153.343436,25.6305,2024-11-04T09:15:00+05:30,2024-11-04T10:05:00+05:30,2024-11-04T10:00:00+05:30,2024-11-04T10:20:00+05:30,-0.06371595635561442,-0.04198985976222155,-0.20786025106175854,-0.2753364933662198,235.7,23950.0,2024-11-07,0.40305473058974,0.40305473058974,1.0394569367840547,12.278319898175646,13.937208315655505,-9.397539244802706,True
PE,1663,1676,203.04999999999927,0.8483622910168828,5.325375736664937,1675,1677,3,52.849999999998545,0.2602807190347143,23984.8,23928.25,1678,2024-11-04T10:35:00+05:30,23919.1,24045.923356,24135.983464,22.8982,2024-11-04T09:20:00+05:30,2024-11-04T10:25:00+05:30,2024-11-04T10:20:00+05:30,2024-11-04T10:30:00+05:30,0.025084555857034757,-0.020694758582041506,-0.2851277849082829,-0.21071026919908284,215.9,23900.0,2024-11-07,-0.8105604446503011,-0.8105604446503011,1.5516442797591452,21.352477999073642,29.68967114404817,-5.650764242704963,True
PE,1663,1676,203.04999999999927,0.8483622910168828,5.325375736664937,1675,1681,7,52.849999999998545,0.2602807190347143,23984.8,23907.15,1682,2024-11-04T10:55:00+05:30,23884.6,24001.206175,24102.770568,22.2539,2024-11-04T09:20:00+05:30,2024-11-04T10:25:00+05:30,2024-11-04T10:20:00+05:30,2024-11-04T10:50:00+05:30,-0.141095098934029,-0.15637691232006626,-0.06761679073544383,0.011932374835677311,239.35,23900.0,2024-11-07,8.919991644035928,8.919991644035928,11.573010236055993,2.799247963233765,19.072487988301653,-8.251514518487571,True
PE,1663,1676,203.04999999999927,0.8483622910168828,5.325375736664937,1675,1682,8,52.849999999998545,0.2602807190347143,23984.8,23881.7,1683,2024-11-04T11:00:00+05:30,23855.85,23987.36273,24093.087408,19.7934,2024-11-04T09:20:00+05:30,2024-11-04T10:25:00+05:30,2024-11-04T10:20:00+05:30,2024-11-04T10:55:00+05:30,-0.0360498577916886,-0.08299850979948009,0.02410310259328425,0.37978105999158357,234.8,23850.0,2024-11-07,0.14906303236797033,0.14906303236797033,3.3006814310051107,-5.281090289608179,9.923339011925048,-15.012776831345825,True
PE,1695,1697,33.75,0.14107379099761114,1.1091775817956846,1697,1698,2,23.049999999999272,0.6829629629629415,23940.3,23917.25,1699,2024-11-04T12:20:00+05:30,23887.65,23910.670422,23994.67393,46.6875,2024-11-04T12:00:00+05:30,2024-11-04T12:10:00+05:30,2024-11-04T12:10:00+05:30,2024-11-04T12:15:00+05:30,-0.00753527450378296,-0.02176857078867418,-0.0952374972004362,-0.06258464101743255,226.25,23900.0,2024-11-07,0.6629834254143646,0.6629834254143646,2.961325966850824,8.44198895027624,9.502762430939226,-5.613259668508283,True
PE,1695,1703,77.5,0.324457162234861,2.890074038849009,1702,1703,2,27.549999999999272,0.35548387096773254,23901.05,23873.5,1704,2024-11-04T12:45:00+05:30,23867.45,23898.885087,23974.101324,40.7247,2024-11-04T12:00:00+05:30,2024-11-04T12:40:00+05:30,2024-11-04T12:35:00+05:30,2024-11-04T12:40:00+05:30,-0.03959367255404632,0.12171388229575959,0.03561335626554157,0.11752407567628412,216.45,23850.0,2024-11-07,2.055902055902064,2.055902055902064,-7.599907599907595,-4.088704088704087,3.9270039270039274,-13.559713559713558,True
PE,1695,1705,92.29999999999927,0.38676047249307255,3.5669451846703466,1704,1705,2,31.149999999997817,0.33748645720474607,23889.85,23858.7,1706,2024-11-04T12:55:00+05:30,23858.0,23892.062849,23965.433864,36.2268,2024-11-04T12:00:00+05:30,2024-11-04T12:50:00+05:30,2024-11-04T12:45:00+05:30,2024-11-04T12:50:00+05:30,0.1657724872160251,0.19993293654120514,0.05050716740715597,0.23681783888004024,223.65,23850.0,2024-11-07,-10.574558461882408,-10.574558461882408,-13.302034428794993,-7.891795215738879,0.5812653699977567,-16.342499441090997,True
PE,1696,1709,70.75,0.29595452130663397,2.667952714148834,1708,1709,2,37.150000000001455,0.5250883392226354,23917.25,23880.1,1710,2024-11-04T13:15:00+05:30,23875.95,23892.444142,23954.819074,50.0117,2024-11-04T12:05:00+05:30,2024-11-04T13:10:00+05:30,2024-11-04T13:05:00+05:30,2024-11-04T13:10:00+05:30,-0.024711058617568955,0.028061710633506633,0.08188155863954846,0.20501802022537627,231.65,23900.0,2024-11-07,-0.7122814590977793,-0.7122814590977793,-2.9138786963090872,-5.763004532700192,1.4461472048348778,-9.77768184761494,True
PE,1698,1710,65.75,0.2753817125601285,2.3810755950398446,1709,1710,2,42.70000000000073,0.6494296577946879,23917.25,23874.55,1711,2024-11-04T13:20:00+05:30,23872.7,23890.563747,23951.598718,42.5002,2024-11-04T12:15:00+05:30,2024-11-04T13:15:00+05:30,2024-11-04T13:10:00+05:30,2024-11-04T13:15:00+05:30,0.041679407859189485,0.037281078386599824,0.10974879255384068,0.257197552015473,205.5,23850.0,2024-11-07,0.24330900243309003,0.24330900243309003,-0.7299270072992701,-5.401459854014596,2.068126520681265,-13.990267639902676,True
PE,1698,1711,69.39999999999782,0.29070863371130123,2.625758410022233,1710,1711,2,45.5,0.6556195965418073,23916.4,23870.9,1712,2024-11-04T13:25:00+05:30,23870.05,23888.610057,23948.400729,41.7622,2024-11-04T12:15:00+05:30,2024-11-04T13:20:00+05:30,2024-11-04T13:15:00+05:30,2024-11-04T13:20:00+05:30,0.04838699541894245,0.05131954059585128,0.18621661873352058,0.27691605170496997,206.0,23850.0,2024-11-07,-2.500000000000003,-2.500000000000003,-1.8689320388349486,-11.286407766990292,1.0194174757281527,-14.199029126213592,True
CE,1784,1791,205.75,0.8542111676433529,5.518289408062549,1790,1793,4,53.0,0.25759416767922233,24131.9,24046.25,1794,2024-11-05T14:00:00+05:30,24165.5,24017.105036,23974.13006,74.0451,2024-11-05T13:10:00+05:30,2024-11-05T13:45:00+05:30,2024-11-05T13:40:00+05:30,2024-11-05T13:55:00+05:30,-0.005793383128846724,0.077796859158715,0.13366162504396464,0.21538970846868166,172.25,24150.0,2024-11-07,-4.78955007256894,-4.78955007256894,-0.8998548621190197,3.1059506531204613,7.634252539912921,-15.732946298984032,True
CE,1784,1791,205.75,0.8542111676433529,5.518289408062549,1790,1796,7,53.0,0.25759416767922233,24171.2,24046.25,1797,2024-11-05T14:15:00+05:30,24184.3,24056.487954,23996.097119,75.5212,2024-11-05T13:10:00+05:30,2024-11-05T13:45:00+05:30,2024-11-05T13:40:00+05:30,2024-11-05T14:10:00+05:30,0.03638724296340714,0.05582133863704966,0.022121789756173148,0.0926220729977773,145.55,24200.0,2024-11-07,-3.5726554448643193,-3.5726554448643193,4.046719340432832,-0.1717622810030917,13.019580900034345,-7.420130539333569,True
CE,1784,1791,205.75,0.8542111676433529,5.518289408062549,1790,1798,9,53.0,0.25759416767922233,24191.3,24046.25,1799,2024-11-05T14:25:00+05:30,24193.1,24079.943201,24010.665122,75.3839,2024-11-05T13:10:00+05:30,2024-11-05T13:45:00+05:30,2024-11-05T13:40:00+05:30,2024-11-05T14:20:00+05:30,0.029967222059182168,0.03802737144062038,-0.015500287271990773,0.02087372019295961,150.15,24200.0,2024-11-07,0.8591408591408538,0.8591408591408538,-0.19980019980020736,-5.161505161505161,9.557109557109552,-7.992007992007992,True
CE,1801,1812,142.70000000000073,0.588140741626107,4.297869783581045,1812,1813,2,110.75,0.7761037140854901,24314.8,24204.05,1814,2024-11-06T09:25:00+05:30,24343.85,24199.653167,24107.725338,75.5819,2024-11-05T14:35:00+05:30,2024-11-06T09:15:00+05:30,2024-11-06T09:15:00+05:30,2024-11-06T09:20:00+05:30,-0.029165477112283164,0.010474924878369323,0.04908837344956006,-0.07825385056184322,108.7,24350.0,2024-11-07,-7.313707451701934,-7.313707451701934,-1.8859245630174766,1.6559337626494914,19.595216191352343,-22.95308187672493,True
CE,1804,1817,172.04999999999927,0.706675319554428,4.435367416117852,1816,1817,2,57.599999999998545,0.3347863993025213,24352.75,24295.15,1818,2024-11-06T09:45:00+05:30,24384.85,24249.564338,24143.482107,78.8822,2024-11-05T14:50:00+05:30,2024-11-06T09:40:00+05:30,2024-11-06T09:35:00+05:30,2024-11-06T09:40:00+05:30,-0.11913134589714217,0.06704982806948652,-0.03957375173518729,-0.3282775985909254,92.65,24400.0,2024-11-07,-6.152185644900165,-6.152185644900165,13.707501349163506,4.695089044792223,25.04047490555854,-12.034538586076637,True
CE,1811,1819,207.65000000000146,0.8524307515471277,5.250627641544278,1819,1820,2,53.29999999999927,0.2566819166867272,24396.95,24343.65,1821,2024-11-06T10:00:00+05:30,24401.2,24281.750145,24169.417318,73.5399,2024-11-05T15:25:00+05:30,2024-11-06T09:50:00+05:30,2024-11-06T09:50:00+05:30,2024-11-06T09:55:00+05:30,-0.0899545923970982,-0.10655213678015835,-0.36145763323115554,-0.1979410848646758,105.35,24400.0,2024-11-07,3.0374940673944026,3.0374940673944026,-7.925961082107256,-37.20930232558139,9.966777408637874,-49.691504508780255,True
CE,1811,1821,215.20000000000073,0.8819238398111597,5.4993847691063555,1820,1821,2,60.849999999998545,0.28276022304831944,24404.5,24343.65,1822,2024-11-06T10:05:00+05:30,24404.9,24293.478703,24178.651933,77.5788,2024-11-05T15:25:00+05:30,2024-11-06T10:00:00+05:30,2024-11-06T09:55:00+05:30,2024-11-06T10:00:00+05:30,-0.12169687234940822,-0.15816495867634034,-0.31120799511573793,-0.1987305827927998,108.55,24400.0,2024-11-07,-8.889912482726846,-8.889912482726846,-18.332565637954854,-30.631045601105484,6.725011515430674,-51.17457392906495,True
CE,1827,1829,49.0,0.20165065464444668,1.381112302751091,1829,1830,2,35.099999999998545,0.7163265306122152,24330.25,24295.15,1831,2024-11-06T10:50:00+05:30,24347.4,24316.946423,24226.130275,52.57,2024-11-06T10:30:00+05:30,2024-11-06T10:40:00+05:30,2024-11-06T10:40:00+05:30,2024-11-06T10:45:00+05:30,0.022589681033703804,0.03696493260060622,0.07701027625126297,0.3199520277319049,105.4,24350.0,2024-11-07,-0.7115749525616698,-0.7115749525616698,-4.316888045540807,-2.2770398481973486,8.159392789373808,-23.244781783681212,True
CE,1827,1833,100.04999999999927,0.4108340279802375,2.789273910601033,1833,1838,6,31.75,0.31734132933533465,24381.3,24349.55,1839,2024-11-06T11:30:00+05:30,24389.15,24343.875304,24264.1035,59.5324,2024-11-06T10:30:00+05:30,2024-11-06T11:00:00+05:30,2024-11-06T11:00:00+05:30,2024-11-06T11:25:00+05:30,0.010660478122437825,0.016605744767649845,0.20746930499832317,0.18860845908939014,92.95,24400.0,2024-11-07,-5.594405594405597,-5.594405594405597,-2.2592791823561145,24.045185583647115,34.158149542764924,-16.352877891339432,True
CE,1827,1840,111.90000000000146,0.45894982927805206,3.983674127339566,1839,1841,3,31.850000000002183,0.28462913315461813,24393.15,24361.3,1842,2024-11-06T11:45:00+05:30,24393.2,24355.650914,24278.234383,63.8324,2024-11-06T10:30:00+05:30,2024-11-06T11:35:00+05:30,2024-11-06T11:30:00+05:30,2024-11-06T11:40:00+05:30,0.1750487840873716,0.19083187117721032,0.09121394486988177,0.10802190774477537,90.85,24400.0,2024-11-07,24.105668684645025,24.105668684645025,26.912493120528346,5.72372041827188,37.259218492019826,-4.788112272977429,True
CE,1827,1840,111.90000000000146,0.45894982927805206,3.983674127339566,1839,1842,4,31.850000000002183,0.28462913315461813,24401.3,24361.3,1843,2024-11-06T11:50:00+05:30,24425.3,24362.28416,24284.001662,64.0876,2024-11-06T10:30:00+05:30,2024-11-06T11:35:00+05:30,2024-11-06T11:30:00+05:30,2024-11-06T11:45:00+05:30,0.059159969376018834,0.023541164284573785,-0.06100232136349531,-0.05035762099134616,88.8,24450.0,2024-11-07,5.912162162162162,5.912162162162162,-2.027027027027024,-22.972972972972965,11.48648648648649,-29.054054054054053,True
CE,1830,1843,132.45000000000073,0.5422656016507503,4.905134803992396,1842,1843,2,42.29999999999927,0.3193657984144888,24428.55,24386.25,1844,2024-11-06T11:55:00+05:30,24435.9,24369.295192,24289.95846,69.2599,2024-11-06T10:45:00+05:30,2024-11-06T11:50:00+05:30,2024-11-06T11:45:00+05:30,2024-11-06T11:50:00+05:30,-0.01984784681555491,-0.05176809530240938,-0.03846799176621878,-0.018620144950678756,94.05,24450.0,2024-11-07,-3.827751196172243,-3.827751196172243,-15.41733120680489,-17.650186071238696,5.263157894736845,-33.014354066985646,True
CE,1837,1850,78.19999999999709,0.3201441057867361,3.3286167996735867,1849,1850,2,33.0,0.42199488491050163,24432.1,24399.1,1851,2024-11-06T12:30:00+05:30,24435.15,24397.646239,24323.126247,64.4033,2024-11-06T11:20:00+05:30,2024-11-06T12:25:00+05:30,2024-11-06T12:20:00+05:30,2024-11-06T12:25:00+05:30,-0.05361129356685832,-0.06384245646129523,-0.03192122823065506,0.13423285717500924,83.8,24450.0,2024-11-07,3.102625298329366,3.102625298329366,-4.5346062052505935,-0.9546539379474906,6.563245823389022,-14.677804295942718,True
